;word;occurences;frequency
766;Place;2;0.00027247956403269756
767;Comes;2;0.00027247956403269756
768;Heart;2;0.00027247956403269756
769;Salt;2;0.00027247956403269756
770;Hearing;2;0.00027247956403269756
771;Admits;2;0.00027247956403269756
772;Buying;2;0.00027247956403269756
773;Drugs;2;0.00027247956403269756
774;Tower;2;0.00027247956403269756
775;Site;2;0.00027247956403269756
776;Emotional;2;0.00027247956403269756
777;Veterans;2;0.00027247956403269756
778;F;2;0.00027247956403269756
779;Smoking;2;0.00027247956403269756
780;Fall;2;0.00027247956403269756
781;Brian;2;0.00027247956403269756
782;Texas;2;0.00027247956403269756
783;Read;2;0.00027247956403269756
784;Answers;2;0.00027247956403269756
785;Dancing;2;0.00027247956403269756
786;Traffic;2;0.00027247956403269756
787;Evolution;2;0.00027247956403269756
788;Agency;2;0.00027247956403269756
789;Broccoli;2;0.00027247956403269756
790;Ben;2;0.00027247956403269756
791;Youth;2;0.00027247956403269756
792;Monsters;2;0.00027247956403269756
793;Humanoid;2;0.00027247956403269756
794;Robot;2;0.00027247956403269756
795;Inked;2;0.00027247956403269756
796;Hurricane;2;0.00027247956403269756
797;Recovery;2;0.00027247956403269756
798;Acura;2;0.00027247956403269756
799;Color;2;0.00027247956403269756
800;Farming;2;0.00027247956403269756
801;Flight;2;0.00027247956403269756
802;Caramels;2;0.00027247956403269756
803;Portrait;2;0.00027247956403269756
804;Blockbuster;2;0.00027247956403269756
805;Mobile;2;0.00027247956403269756
806;Giants;2;0.00027247956403269756
807;Losing;2;0.00027247956403269756
808;Slave;2;0.00027247956403269756
809;Booker;2;0.00027247956403269756
810;Harry;2;0.00027247956403269756
811;Fiscal;2;0.00027247956403269756
812;Discuss;2;0.00027247956403269756
813;Free;2;0.00027247956403269756
814;Beijing;2;0.00027247956403269756
815;Sharing;2;0.00027247956403269756
816;Ceiling;2;0.00027247956403269756
817;Eric;2;0.00027247956403269756
818;Solar;2;0.00027247956403269756
819;Tim;2;0.00027247956403269756
820;Romeo;2;0.00027247956403269756
821;Juliet;2;0.00027247956403269756
822;Escape;2;0.00027247956403269756
823;Finds;2;0.00027247956403269756
824;Limit;2;0.00027247956403269756
825;Increase;2;0.00027247956403269756
826;Edward;2;0.00027247956403269756
827;Rome;2;0.00027247956403269756
828;Braid;2;0.00027247956403269756
829;Named;2;0.00027247956403269756
830;Choice;2;0.00027247956403269756
831;Fed;2;0.00027247956403269756
832;Pick;2;0.00027247956403269756
833;Founder;2;0.00027247956403269756
834;FBI;2;0.00027247956403269756
835;Terrorism;2;0.00027247956403269756
836;Test;2;0.00027247956403269756
837;Players;2;0.00027247956403269756
838;Malala;2;0.00027247956403269756
839;Yousafzai;2;0.00027247956403269756
840;Taliban;2;0.00027247956403269756
841;Richard;2;0.00027247956403269756
842;Follow;2;0.00027247956403269756
843;Cost;2;0.00027247956403269756
844;Describes;2;0.00027247956403269756
845;Pelosi;2;0.00027247956403269756
846;Ghost;2;0.00027247956403269756
847;Tom;2;0.00027247956403269756
848;DJ;2;0.00027247956403269756
849;Comparing;2;0.00027247956403269756
850;Studio;2;0.00027247956403269756
851;Limbo;2;0.00027247956403269756
852;Minutes;2;0.00027247956403269756
853;Tea;2;0.00027247956403269756
854;Addresses;2;0.00027247956403269756
855;Funding;2;0.00027247956403269756
856;Bad;2;0.00027247956403269756
857;Ratings;2;0.00027247956403269756
858;Interviews;2;0.00027247956403269756
859;Silhouette;2;0.00027247956403269756
860;Looming;2;0.00027247956403269756
861;Looms;2;0.00027247956403269756
862;Pineapple;2;0.00027247956403269756
863;Curtain;2;0.00027247956403269756
864;Spoke;2;0.00027247956403269756
865;Failed;2;0.00027247956403269756
866;Caught;2;0.00027247956403269756
867;Tape;2;0.00027247956403269756
868;Texture;2;0.00027247956403269756
869;Update;2;0.00027247956403269756
870;Gunman;2;0.00027247956403269756
871;Cup;2;0.00027247956403269756
872;Amid;2;0.00027247956403269756
873;Debates;2;0.00027247956403269756
874;General;2;0.00027247956403269756
875;Equality;2;0.00027247956403269756
876;Central;2;0.00027247956403269756
877;Long;2;0.00027247956403269756
878;Century;2;0.00027247956403269756
879;Gong;2;0.00027247956403269756
880;Bao;2;0.00027247956403269756
881;Odyssey;2;0.00027247956403269756
882;Cleaner;2;0.00027247956403269756
883;Rush;2;0.00027247956403269756
884;Said;2;0.00027247956403269756
885;Eggplant;2;0.00027247956403269756
886;iPhone;2;0.00027247956403269756
887;Collapse;2;0.00027247956403269756
888;Costa;2;0.00027247956403269756
889;Concordia;2;0.00027247956403269756
890;Salvage;2;0.00027247956403269756
891;Operation;2;0.00027247956403269756
892;Known;2;0.00027247956403269756
893;Box;2;0.00027247956403269756
894;Gang;2;0.00027247956403269756
895;India;2;0.00027247956403269756
896;Mother;2;0.00027247956403269756
897;Falling;2;0.00027247956403269756
898;Gandolfini;2;0.00027247956403269756
899;Republican;2;0.00027247956403269756
900;Primary;2;0.00027247956403269756
901;Beach;2;0.00027247956403269756
902;Base;2;0.00027247956403269756
903;Directors;2;0.00027247956403269756
904;Touchy;2;0.00027247956403269756
905;Feely;2;0.00027247956403269756
906;Mexico;2;0.00027247956403269756
907;Jam;2;0.00027247956403269756
908;System;2;0.00027247956403269756
909;Activist;2;0.00027247956403269756
910;Adam;2;0.00027247956403269756
911;Chuck;2;0.00027247956403269756
912;Hagel;2;0.00027247956403269756
913;Shopping;2;0.00027247956403269756
914;Investors;2;0.00027247956403269756
915;Seeks;2;0.00027247956403269756
916;Russian;2;0.00027247956403269756
917;Direction;2;0.00027247956403269756
918;Guide;2;0.00027247956403269756
919;Courtney;2;0.00027247956403269756
920;Self;2;0.00027247956403269756
921;Father;2;0.00027247956403269756
922;Congressman;2;0.00027247956403269756
923;Lewis;2;0.00027247956403269756
924;Access;2;0.00027247956403269756
925;Near;2;0.00027247956403269756
926;Cake;2;0.00027247956403269756
927;Dream;2;0.00027247956403269756
928;Explosion;2;0.00027247956403269756
929;Springs;2;0.00027247956403269756
930;Huge;2;0.00027247956403269756
931;Manning;2;0.00027247956403269756
932;Crime;2;0.00027247956403269756
933;Rio;2;0.00027247956403269756
934;Musical;2;0.00027247956403269756
935;Conflict;2;0.00027247956403269756
936;Rafael;2;0.00027247956403269756
937;Kick;2;0.00027247956403269756
938;Daniels;2;0.00027247956403269756
939;Butler;2;0.00027247956403269756
940;Horse;2;0.00027247956403269756
941;Anthony;2;0.00027247956403269756
942;Weiner;2;0.00027247956403269756
943;Civil;2;0.00027247956403269756
944;Whitey;2;0.00027247956403269756
945;Bulger;2;0.00027247956403269756
946;Drug;2;0.00027247956403269756
947;Cards;2;0.00027247956403269756
948;Runners;2;0.00027247956403269756
949;Programs;2;0.00027247956403269756
950;Airport;2;0.00027247956403269756
951;Matchmaker;2;0.00027247956403269756
952;Seeking;2;0.00027247956403269756
953;Friendly;2;0.00027247956403269756
954;Mars;2;0.00027247956403269756
955;Specialty;2;0.00027247956403269756
956;Cleveland;2;0.00027247956403269756
957;Victim;2;0.00027247956403269756
958;Motion;2;0.00027247956403269756
959;Spain;2;0.00027247956403269756
960;Debut;2;0.00027247956403269756
961;Fried;2;0.00027247956403269756
962;Chop;2;0.00027247956403269756
963;Killing;2;0.00027247956403269756
964;Facts;2;0.00027247956403269756
965;Heat;2;0.00027247956403269756
966;Wave;2;0.00027247956403269756
967;Trayvon;2;0.00027247956403269756
968;Discussing;2;0.00027247956403269756
969;Bush;2;0.00027247956403269756
970;Fruitvale;2;0.00027247956403269756
971;Station;2;0.00027247956403269756
972;Network;2;0.00027247956403269756
973;Prime;2;0.00027247956403269756
974;Speeches;2;0.00027247956403269756
975;Survive;2;0.00027247956403269756
976;Retired;2;0.00027247956403269756
977;Sexual;2;0.00027247956403269756
978;Excited;2;0.00027247956403269756
979;Conservative;2;0.00027247956403269756
980;Supreme;2;0.00027247956403269756
981;Tradition;2;0.00027247956403269756
982;Pesto;2;0.00027247956403269756
983;Pizza;2;0.00027247956403269756
984;Overturned;2;0.00027247956403269756
985;Bike;2;0.00027247956403269756
986;Share;2;0.00027247956403269756
987;Range;2;0.00027247956403269756
988;vs.;2;0.00027247956403269756
989;Violent;2;0.00027247956403269756
990;Perfect;2;0.00027247956403269756
991;Paul;2;0.00027247956403269756
992;Ado;2;0.00027247956403269756
993;Turning;2;0.00027247956403269756
994;Steal;2;0.00027247956403269756
995;Analysis;2;0.00027247956403269756
996;Oklahoma;2;0.00027247956403269756
997;Living;2;0.00027247956403269756
998;Iraq;2;0.00027247956403269756
999;Success;2;0.00027247956403269756
1000;IRS;2;0.00027247956403269756
1001;Mean;2;0.00027247956403269756
1002;Refugees;2;0.00027247956403269756
1003;Ordeal;2;0.00027247956403269756
1004;Searching;2;0.00027247956403269756
1005;Eating;2;0.00027247956403269756
1006;Revealed;2;0.00027247956403269756
1007;Derby;2;0.00027247956403269756
1008;YouTube;2;0.00027247956403269756
1009;Jason;2;0.00027247956403269756
1010;Collins;2;0.00027247956403269756
1011;Press;2;0.00027247956403269756
1012;Conference;2;0.00027247956403269756
1013;Tamerlan;2;0.00027247956403269756
1014;Residents;2;0.00027247956403269756
1015;Describe;2;0.00027247956403269756
1016;Dzhokhar;2;0.00027247956403269756
1017;Cut;2;0.00027247956403269756
1018;Debris;2;0.00027247956403269756
1019;Mash;2;0.00027247956403269756
1020;MoMA;2;0.00027247956403269756
1021;Easter;2;0.00027247956403269756
1022;Hail;2;0.00027247956403269756
1023;Basketball;2;0.00027247956403269756
1024;Actor;2;0.00027247956403269756
1025;Gorilla;2;0.00027247956403269756
1026;Hangout;2;0.00027247956403269756
1027;Jenks;2;0.00027247956403269756
1028;Catholic;2;0.00027247956403269756
1029;Catholics;2;0.00027247956403269756
1030;Sky;2;0.00027247956403269756
1031;SOTU;2;0.00027247956403269756
1032;Krakoff;1;0.00013623978201634878
1033;Creating;1;0.00013623978201634878
1034;Effortless;1;0.00013623978201634878
1035;McConaughey;1;0.00013623978201634878
1036;Underdog;1;0.00013623978201634878
1037;2/6/14;1;0.00013623978201634878
1038;SAC;1;0.00013623978201634878
1039;Trader;1;0.00013623978201634878
1040;Circle;1;0.00013623978201634878
1041;Fraternity;1;0.00013623978201634878
1042;Sochi;1;0.00013623978201634878
1043;Stray;1;0.00013623978201634878
1044;Bryan;1;0.00013623978201634878
1045;Cranston;1;0.00013623978201634878
1046;Plays;1;0.00013623978201634878
1047;L.B.J.;1;0.00013623978201634878
1048;Selfie;1;0.00013623978201634878
1049;Molly;1;0.00013623978201634878
1050;Wood;1;0.00013623978201634878
1051;Tzippy;1;0.00013623978201634878
1052;Snowmaking;1;0.00013623978201634878
1053;Colorful;1;0.00013623978201634878
1054;Bobsled;1;0.00013623978201634878
1055;USA;1;0.00013623978201634878
1056;Fogt;1;0.00013623978201634878
1057;Graffiti;1;0.00013623978201634878
1058;Paradise;1;0.00013623978201634878
1059;Flies;1;0.00013623978201634878
1060;2/4/14;1;0.00013623978201634878
1061;Recruitment;1;0.00013623978201634878
1062;Scam;1;0.00013623978201634878
1063;Sheet;1;0.00013623978201634878
1064;Supper;1;0.00013623978201634878
1065;Loud;1;0.00013623978201634878
1066;Philip;1;0.00013623978201634878
1067;Seymour;1;0.00013623978201634878
1068;Hoffman;1;0.00013623978201634878
1069;2/3/14;1;0.00013623978201634878
1070;Pre;1;0.00013623978201634878
1071;Lethal;1;0.00013623978201634878
1072;Luge;1;0.00013623978201634878
1073;Questioned;1;0.00013623978201634878
1074;Relocating;1;0.00013623978201634878
1075;Traditions;1;0.00013623978201634878
1076;Recap;1;0.00013623978201634878
1077;Seattle;1;0.00013623978201634878
1078;Seahawks;1;0.00013623978201634878
1079;Denver;1;0.00013623978201634878
1080;Broncos;1;0.00013623978201634878
1081;Orleans;1;0.00013623978201634878
1082;Fashionable;1;0.00013623978201634878
1083;French;1;0.00013623978201634878
1084;Quarter;1;0.00013623978201634878
1085;Picture;1;0.00013623978201634878
1086;Frames;1;0.00013623978201634878
1087;Decoration;1;0.00013623978201634878
1088;Houses;1;0.00013623978201634878
1089;Commercials;1;0.00013623978201634878
1090;Mount;1;0.00013623978201634878
1091;Sinabung;1;0.00013623978201634878
1092;Volcano;1;0.00013623978201634878
1093;Eruption;1;0.00013623978201634878
1094;Indonesia;1;0.00013623978201634878
1095;Awkward;1;0.00013623978201634878
1096;Labor;1;0.00013623978201634878
1097;Dynamic;1;0.00013623978201634878
1098;Duo;1;0.00013623978201634878
1099;JonÃ¡s;1;0.00013623978201634878
1100;1/31/14;1;0.00013623978201634878
1101;GoPro;1;0.00013623978201634878
1102;Amateur;1;0.00013623978201634878
1103;Tahoe;1;0.00013623978201634878
1104;Explore;1;0.00013623978201634878
1105;Jean;1;0.00013623978201634878
1106;Marc;1;0.00013623978201634878
1107;VallÃ©e;1;0.00013623978201634878
1108;Protein;1;0.00013623978201634878
1109;Bars;1;0.00013623978201634878
1110;1/30/14;1;0.00013623978201634878
1111;Sick;1;0.00013623978201634878
1112;Leave;1;0.00013623978201634878
1113;Bowling;1;0.00013623978201634878
1114;Towers;1;0.00013623978201634878
1115;1/29/14;1;0.00013623978201634878
1116;Madden;1;0.00013623978201634878
1117;33rd;1;0.00013623978201634878
1118;Dancers;1;0.00013623978201634878
1119;Feet;1;0.00013623978201634878
1120;Threatens;1;0.00013623978201634878
1121;NY1;1;0.00013623978201634878
1122;Reporter;1;0.00013623978201634878
1123;Half;1;0.00013623978201634878
1124;Wizards;1;0.00013623978201634878
1125;Odds;1;0.00013623978201634878
1126;Remsburg;1;0.00013623978201634878
1127;Cathy;1;0.00013623978201634878
1128;McMorris;1;0.00013623978201634878
1129;Rodgers;1;0.00013623978201634878
1130;Urges;1;0.00013623978201634878
1131;Seeger;1;0.00013623978201634878
1132;1/27/14;1;0.00013623978201634878
1133;Hacked;1;0.00013623978201634878
1134;Uber;1;0.00013623978201634878
1135;Responsibility;1;0.00013623978201634878
1136;Attendance;1;0.00013623978201634878
1137;Grammy;1;0.00013623978201634878
1138;Topping;1;0.00013623978201634878
1139;Lolcats;1;0.00013623978201634878
1140;Chandoha;1;0.00013623978201634878
1141;Master;1;0.00013623978201634878
1142;Cat;1;0.00013623978201634878
1143;Parsnips;1;0.00013623978201634878
1144;Alain;1;0.00013623978201634878
1145;Guiraudie;1;0.00013623978201634878
1146;Dressing;1;0.00013623978201634878
1147;Catherine;1;0.00013623978201634878
1148;Heli;1;0.00013623978201634878
1149;skiing;1;0.00013623978201634878
1150;Dangerous;1;0.00013623978201634878
1151;Alaskan;1;0.00013623978201634878
1152;Peaks;1;0.00013623978201634878
1153;Visitors;1;0.00013623978201634878
1154;Gloria;1;0.00013623978201634878
1155;Urban;1;0.00013623978201634878
1156;Philly;1;0.00013623978201634878
1157;Fishtown;1;0.00013623978201634878
1158;1/24/14;1;0.00013623978201634878
1159;McDonnell;1;0.00013623978201634878
1160;Troubles;1;0.00013623978201634878
1161;Continue;1;0.00013623978201634878
1162;Cilia;1;0.00013623978201634878
1163;Cells;1;0.00013623978201634878
1164;Creature;1;0.00013623978201634878
1165;Cast;1;0.00013623978201634878
1166;Blasts;1;0.00013623978201634878
1167;Search;1;0.00013623978201634878
1168;Mates;1;0.00013623978201634878
1169;1/23/14;1;0.00013623978201634878
1170;Goodfellas;1;0.00013623978201634878
1171;Roomba;1;0.00013623978201634878
1172;Oatmeal;1;0.00013623978201634878
1173;Cookies;1;0.00013623978201634878
1174;Teen;1;0.00013623978201634878
1175;Pregnancy;1;0.00013623978201634878
1176;Heartland;1;0.00013623978201634878
1177;Uncertain;1;0.00013623978201634878
1178;1/21/14;1;0.00013623978201634878
1179;Switzerland;1;0.00013623978201634878
1180;Hancock;1;0.00013623978201634878
1181;Papua;1;0.00013623978201634878
1182;Culture;1;0.00013623978201634878
1183;WARNING;1;0.00013623978201634878
1184;GRAPHIC;1;0.00013623978201634878
1185;IMAGES;1;0.00013623978201634878
1186;Eisenhower;1;0.00013623978201634878
1187;Warning;1;0.00013623978201634878
1188;Industrial;1;0.00013623978201634878
1189;Complex;1;0.00013623978201634878
1190;Clothes;1;0.00013623978201634878
1191;ÙØ¬Ù;1;0.00013623978201634878
1192;Ø¹Ø±Ø¨;1;0.00013623978201634878
1193;Ø£ÙÙØ¯ÙÙ;1;0.00013623978201634878
1194;Ø§ÙØºØ²Ø§ÙÙ;1;0.00013623978201634878
1195;Jack;1;0.00013623978201634878
1196;Recruit;1;0.00013623978201634878
1197;etc;1;0.00013623978201634878
1198;Voter;1;0.00013623978201634878
1199;I.D.;1;0.00013623978201634878
1200;Collection;1;0.00013623978201634878
1201;Miami;1;0.00013623978201634878
1202;1/16/14;1;0.00013623978201634878
1203;Drills;1;0.00013623978201634878
1204;Duck;1;0.00013623978201634878
1205;Cover;1;0.00013623978201634878
1206;Hortopita;1;0.00013623978201634878
1207;Ikarian;1;0.00013623978201634878
1208;Greens;1;0.00013623978201634878
1209;Pie;1;0.00013623978201634878
1210;Snubs;1;0.00013623978201634878
1211;Favorites;1;0.00013623978201634878
1212;Award;1;0.00013623978201634878
1213;Nominations;1;0.00013623978201634878
1214;NOTES;1;0.00013623978201634878
1215;BLINDNESS;1;0.00013623978201634878
1216;ALLERGY;1;0.00013623978201634878
1217;ORIGINALITY;1;0.00013623978201634878
1218;Sports;1;0.00013623978201634878
1219;Gadgets;1;0.00013623978201634878
1220;Upgrade;1;0.00013623978201634878
1221;1/15/14;1;0.00013623978201634878
1222;$;1;0.00013623978201634878
1223;2.4;1;0.00013623978201634878
1224;REMARKS;1;0.00013623978201634878
1225;1/14/14;1;0.00013623978201634878
1226;Land;1;0.00013623978201634878
1227;Hell;1;0.00013623978201634878
1228;Trucker;1;0.00013623978201634878
1229;Dakota;1;0.00013623978201634878
1230;Gamble;1;0.00013623978201634878
1231;Aluminum;1;0.00013623978201634878
1232;F-150;1;0.00013623978201634878
1233;Wisconsin;1;0.00013623978201634878
1234;Twin;1;0.00013623978201634878
1235;Ports;1;0.00013623978201634878
1236;1/13/14;1;0.00013623978201634878
1237;Investigation;1;0.00013623978201634878
1238;Thrills;1;0.00013623978201634878
1239;Chills;1;0.00013623978201634878
1240;Eulogy;1;0.00013623978201634878
1241;Sharon;1;0.00013623978201634878
1242;Bangkok;1;0.00013623978201634878
1243;Speedskater;1;0.00013623978201634878
1244;Eddy;1;0.00013623978201634878
1245;Alvarez;1;0.00013623978201634878
1246;Golden;1;0.00013623978201634878
1247;Globe;1;0.00013623978201634878
1248;Winning;1;0.00013623978201634878
1249;Reviewed;1;0.00013623978201634878
1250;1/10/14;1;0.00013623978201634878
1251;Stew;1;0.00013623978201634878
1252;Plantains;1;0.00013623978201634878
1253;Jared;1;0.00013623978201634878
1254;Leto;1;0.00013623978201634878
1255;Casey;1;0.00013623978201634878
1256;Affleck;1;0.00013623978201634878
1257;Jake;1;0.00013623978201634878
1258;Gyllenhaal;1;0.00013623978201634878
1259;Hopefuls;1;0.00013623978201634878
1260;Philomena;1;0.00013623978201634878
1261;Stephen;1;0.00013623978201634878
1262;Frears;1;0.00013623978201634878
1263;Marriages;1;0.00013623978201634878
1264;Honored;1;0.00013623978201634878
1265;Collective;1;0.00013623978201634878
1266;1/9/14;1;0.00013623978201634878
1267;Prospects;1;0.00013623978201634878
1268;Iris;1;0.00013623978201634878
1269;Apfel;1;0.00013623978201634878
1270;Icon;1;0.00013623978201634878
1271;Confrontational;1;0.00013623978201634878
1272;Embarrassed;1;0.00013623978201634878
1273;Humiliated;1;0.00013623978201634878
1274;Helicopter;1;0.00013623978201634878
1275;Cathedral;1;0.00013623978201634878
1276;Fluorescent;1;0.00013623978201634878
1277;Stingrays;1;0.00013623978201634878
1278;Refined;1;0.00013623978201634878
1279;Heights;1;0.00013623978201634878
1280;1/8/14;1;0.00013623978201634878
1281;NYTimes.com;1;0.00013623978201634878
1282;Redesign;1;0.00013623978201634878
1283;Wrist;1;0.00013623978201634878
1284;Smartwatches;1;0.00013623978201634878
1285;CES;1;0.00013623978201634878
1286;Iraqis;1;0.00013623978201634878
1287;Flee;1;0.00013623978201634878
1288;Fallujah;1;0.00013623978201634878
1289;Ramadi;1;0.00013623978201634878
1290;Mapping;1;0.00013623978201634878
1291;Brain;1;0.00013623978201634878
1292;.0001;1;0.00013623978201634878
1293;Cubic;1;0.00013623978201634878
1294;Inches;1;0.00013623978201634878
1295;Insurance;1;0.00013623978201634878
1296;Returns;1;0.00013623978201634878
1297;Kung;1;0.00013623978201634878
1298;Fu;1;0.00013623978201634878
1299;Mogul;1;0.00013623978201634878
1300;Shaw;1;0.00013623978201634878
1301;Heist;1;0.00013623978201634878
1302;Heard;1;0.00013623978201634878
1303;Polar;1;0.00013623978201634878
1304;Vortex;1;0.00013623978201634878
1305;Dispatch;1;0.00013623978201634878
1306;Chilly;1;0.00013623978201634878
1307;Blocked;1;0.00013623978201634878
1308;Liz;1;0.00013623978201634878
1309;Cheney;1;0.00013623978201634878
1310;Quits;1;0.00013623978201634878
1311;Desperate;1;0.00013623978201634878
1312;Crossing;1;0.00013623978201634878
1313;Dying;1;0.00013623978201634878
1314;Malnutrition;1;0.00013623978201634878
1315;Foot;1;0.00013623978201634878
1316;Wonderland;1;0.00013623978201634878
1317;Uses;1;0.00013623978201634878
1318;Landing;1;0.00013623978201634878
1319;Spinach;1;0.00013623978201634878
1320;Prosciutto;1;0.00013623978201634878
1321;Storm;1;0.00013623978201634878
1322;Displaced;1;0.00013623978201634878
1323;Survivor;1;0.00013623978201634878
1324;Grudge;1;0.00013623978201634878
1325;Ronin;1;0.00013623978201634878
1326;Cambodian;1;0.00013623978201634878
1327;De;1;0.00013623978201634878
1328;Saved;1;0.00013623978201634878
1329;Loss;1;0.00013623978201634878
1330;Miss;1;0.00013623978201634878
1331;Milestone;1;0.00013623978201634878
1332;Loved;1;0.00013623978201634878
1333;Behaving;1;0.00013623978201634878
1334;Badly;1;0.00013623978201634878
1335;Hefty;1;0.00013623978201634878
1336;Fines;1;0.00013623978201634878
1337;Rockefeller;1;0.00013623978201634878
1338;Start;1;0.00013623978201634878
1339;12/31/13;1;0.00013623978201634878
1340;Rescuing;1;0.00013623978201634878
1341;Stranded;1;0.00013623978201634878
1342;Starfish;1;0.00013623978201634878
1343;Flaming;1;0.00013623978201634878
1344;Baba;1;0.00013623978201634878
1345;au;1;0.00013623978201634878
1346;Rhum;1;0.00013623978201634878
1347;Pro;1;0.00013623978201634878
1348;Skier;1;0.00013623978201634878
1349;Hacks;1;0.00013623978201634878
1350;Defying;1;0.00013623978201634878
1351;Security;1;0.00013623978201634878
1352;Wolf;1;0.00013623978201634878
1353;Wall;1;0.00013623978201634878
1354;Bus;1;0.00013623978201634878
1355;Brainlike;1;0.00013623978201634878
1356;Computers;1;0.00013623978201634878
1357;Etch;1;0.00013623978201634878
1358;Sketch;1;0.00013623978201634878
1359;Cassagnes;1;0.00013623978201634878
1360;Illustrated;1;0.00013623978201634878
1361;Pictures;1;0.00013623978201634878
1362;Legal;1;0.00013623978201634878
1363;Captive;1;0.00013623978201634878
1364;Al;1;0.00013623978201634878
1365;Qaeda;1;0.00013623978201634878
1366;Plea;1;0.00013623978201634878
1367;Brotherhood;1;0.00013623978201634878
1368;Hymns;1;0.00013623978201634878
1369;Caleb;1;0.00013623978201634878
1370;Daredevil;1;0.00013623978201634878
1371;Snowmobile;1;0.00013623978201634878
1372;Downtown;1;0.00013623978201634878
1373;Estate;1;0.00013623978201634878
1374;Sentence;1;0.00013623978201634878
1375;Dealer;1;0.00013623978201634878
1376;Serving;1;0.00013623978201634878
1377;Having;1;0.00013623978201634878
1378;Snowstorm;1;0.00013623978201634878
1379;Controversial;1;0.00013623978201634878
1380;Shrine;1;0.00013623978201634878
1381;Nods;1;0.00013623978201634878
1382;Atheists;1;0.00013623978201634878
1383;Lance;1;0.00013623978201634878
1384;Armstrong;1;0.00013623978201634878
1385;Tortilla;1;0.00013623978201634878
1386;Night;1;0.00013623978201634878
1387;Witch;1;0.00013623978201634878
1388;Nadia;1;0.00013623978201634878
1389;Soviet;1;0.00013623978201634878
1390;Bomber;1;0.00013623978201634878
1391;Pilot;1;0.00013623978201634878
1392;Krampus;1;0.00013623978201634878
1393;Klaus;1;0.00013623978201634878
1394;Released;1;0.00013623978201634878
1395;Defiant;1;0.00013623978201634878
1396;12/24/13;1;0.00013623978201634878
1397;SantaCon;1;0.00013623978201634878
1398;AK-47;1;0.00013623978201634878
1399;DARPA;1;0.00013623978201634878
1400;Woodstock;1;0.00013623978201634878
1401;Freed;1;0.00013623978201634878
1402;Mining;1;0.00013623978201634878
1403;Setup;1;0.00013623978201634878
1404;Iceland;1;0.00013623978201634878
1405;Proposals;1;0.00013623978201634878
1406;Looks;1;0.00013623978201634878
1407;Anchorman;1;0.00013623978201634878
1408;Legend;1;0.00013623978201634878
1409;Continues;1;0.00013623978201634878
1410;Goose;1;0.00013623978201634878
1411;Snowbirds;1;0.00013623978201634878
1412;Townies;1;0.00013623978201634878
1413;Cinnamon;1;0.00013623978201634878
1414;Crisp;1;0.00013623978201634878
1415;Mott;1;0.00013623978201634878
1416;Mulberry;1;0.00013623978201634878
1417;Fresh;1;0.00013623978201634878
1418;Enable;1;0.00013623978201634878
1419;Descent;1;0.00013623978201634878
1420;Nuts;1;0.00013623978201634878
1421;Christmas;1;0.00013623978201634878
1422;Collecting;1;0.00013623978201634878
1423;Mohammed;1;0.00013623978201634878
1424;Assaf;1;0.00013623978201634878
1425;Ambassador;1;0.00013623978201634878
1426;Bitters;1;0.00013623978201634878
1427;Credit;1;0.00013623978201634878
1428;Card;1;0.00013623978201634878
1429;Breach;1;0.00013623978201634878
1430;Mushrooms;1;0.00013623978201634878
1431;Longevity;1;0.00013623978201634878
1432;Sterilizing;1;0.00013623978201634878
1433;Bottles;1;0.00013623978201634878
1434;Necessary;1;0.00013623978201634878
1435;Plastic;1;0.00013623978201634878
1436;Recycled;1;0.00013623978201634878
1437;Mission;1;0.00013623978201634878
1438;Poll;1;0.00013623978201634878
1439;Insured;1;0.00013623978201634878
1440;Crown;1;0.00013623978201634878
1441;Johnnie;1;0.00013623978201634878
1442;Footman;1;0.00013623978201634878
1443;Drove;1;0.00013623978201634878
1444;Impersonating;1;0.00013623978201634878
1445;Potato;1;0.00013623978201634878
1446;Whipped;1;0.00013623978201634878
1447;Seasoning;1;0.00013623978201634878
1448;Nears;1;0.00013623978201634878
1449;Answering;1;0.00013623978201634878
1450;Selling;1;0.00013623978201634878
1451;ADHD;1;0.00013623978201634878
1452;Pharmaceuticals;1;0.00013623978201634878
1453;Defeat;1;0.00013623978201634878
1454;J.J.;1;0.00013623978201634878
1455;Cale;1;0.00013623978201634878
1456;Superstar;1;0.00013623978201634878
1457;Joins;1;0.00013623978201634878
1458;Corruption;1;0.00013623978201634878
1459;Probe;1;0.00013623978201634878
1460;Beef;1;0.00013623978201634878
1461;Rib;1;0.00013623978201634878
1462;Nakazawa;1;0.00013623978201634878
1463;Jiro;1;0.00013623978201634878
1464;Sushi;1;0.00013623978201634878
1465;Farewell;1;0.00013623978201634878
1466;Bitter;1;0.00013623978201634878
1467;Irish;1;0.00013623978201634878
1468;12/14/13;1;0.00013623978201634878
1469;Fordham;1;0.00013623978201634878
1470;Spiced;1;0.00013623978201634878
1471;Brandy;1;0.00013623978201634878
1472;Legs;1;0.00013623978201634878
1473;Arapahoe;1;0.00013623978201634878
1474;Hobbit;1;0.00013623978201634878
1475;Desolation;1;0.00013623978201634878
1476;Smaug;1;0.00013623978201634878
1477;O.;1;0.00013623978201634878
1478;Quakes;1;0.00013623978201634878
1479;Fracking;1;0.00013623978201634878
1480;Kim;1;0.00013623978201634878
1481;Jong;1;0.00013623978201634878
1482;un;1;0.00013623978201634878
1483;Grip;1;0.00013623978201634878
1484;Tobacco;1;0.00013623978201634878
